shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
4839,139,warehouse_B,2026-05-15,2026-05-31,78,2620.98,Cancelled,FMCG
4840,435,warehouse_C,2026-05-25,2026-05-28,30,535.02,Cancelled,Electronics
4841,128,warehouse_C,2026-05-23,2026-06-08,89,159.63,Delayed,Automotive
4842,218,warehouse_B,2026-05-09,2026-05-23,92,7538.53,Delivered,Electronics
4843,227,warehouse_C,2026-05-08,2026-05-10,9,3468.62,In Transit,Electronics
4844,165,warehouse_C,2026-05-11,2026-05-31,88,2969.81,In Transit,Pharma
4845,210,warehouse_E,2026-05-16,2026-05-18,81,1988.94,In Transit,Industrial
4846,325,warehouse_D,2026-05-16,2026-05-26,64,9728.65,Delivered,Automotive
4847,127,warehouse_B,2026-05-22,2026-05-29,61,5786.88,Delivered,Industrial
4848,234,warehouse_E,2026-06-03,2026-06-15,11,2195.34,Delivered,Pharma
4849,405,warehouse_B,2026-05-28,2026-06-15,8,7856.42,Cancelled,Industrial
4850,72,warehouse_B,2026-05-09,2026-05-20,34,353.8,Delayed,Industrial
4851,290,warehouse_A,2026-05-30,2026-06-08,62,715.28,In Transit,FMCG
4852,315,warehouse_C,2026-05-13,2026-05-21,38,6964.91,Delayed,Electronics
4853,321,warehouse_D,2026-05-25,2026-06-11,97,4774.13,Delayed,Automotive
4854,140,warehouse_B,2026-05-20,2026-05-29,17,4887.12,Delivered,Electronics
4855,465,warehouse_A,2026-05-06,2026-05-20,94,6358.09,In Transit,Automotive
4856,380,warehouse_C,2026-06-03,2026-06-04,77,6904.32,Delayed,FMCG
4857,79,warehouse_C,2026-05-30,2026-06-12,73,1025.7,Cancelled,Industrial
4858,216,warehouse_D,2026-06-04,2026-06-15,54,2354.6,Delivered,Pharma
4859,311,warehouse_E,2026-05-17,2026-05-19,37,2641.93,In Transit,FMCG
4860,70,warehouse_D,2026-05-27,2026-06-02,6,6089.12,Cancelled,Industrial
4861,37,warehouse_A,2026-05-08,2026-05-15,45,3953.49,In Transit,Automotive
4862,62,warehouse_E,2026-05-08,2026-05-19,72,3173.93,Delayed,Pharma
4863,77,warehouse_A,2026-05-16,2026-06-03,68,5103.85,In Transit,Industrial
4864,319,warehouse_B,2026-05-24,2026-06-08,33,7424.64,In Transit,Electronics
4865,209,warehouse_C,2026-05-28,2026-06-13,81,2492.19,Delayed,Electronics
4866,126,warehouse_D,2026-05-14,2026-06-03,65,2413.39,Delivered,Industrial
4867,382,warehouse_E,2026-06-02,2026-06-04,91,5009.2,Delivered,Pharma
4868,457,warehouse_E,2026-05-25,2026-05-30,54,5638.4,Cancelled,Pharma
4869,408,warehouse_B,2026-05-30,2026-06-17,29,9305.34,Delayed,Industrial
4870,62,warehouse_B,2026-05-13,2026-05-30,10,6098.6,In Transit,Industrial
4871,266,warehouse_C,2026-05-26,2026-06-15,63,9905.97,In Transit,Pharma
4872,62,warehouse_D,2026-05-16,2026-05-18,41,3203.0,Delayed,Electronics
4873,282,warehouse_C,2026-05-11,2026-05-26,92,8556.44,In Transit,Industrial
4874,102,warehouse_B,2026-06-01,2026-06-12,53,9209.87,Delayed,Automotive
4875,172,warehouse_A,2026-05-15,2026-05-26,1,3074.38,Cancelled,Pharma
4876,27,warehouse_B,2026-05-16,2026-06-04,26,1488.72,In Transit,Electronics
4877,460,warehouse_B,2026-05-31,2026-06-16,32,7990.55,Delivered,Electronics
4878,195,warehouse_A,2026-06-03,2026-06-22,37,5497.17,Cancelled,Pharma
4879,262,warehouse_A,2026-05-25,2026-06-14,63,9524.95,Delayed,Industrial
4880,462,warehouse_A,2026-05-19,2026-05-23,23,3823.64,Delivered,Pharma
4881,257,warehouse_D,2026-06-03,2026-06-12,81,306.02,In Transit,Automotive
4882,404,warehouse_E,2026-05-29,2026-06-04,79,5242.82,Delayed,Industrial
4883,263,warehouse_E,2026-05-22,2026-06-01,62,356.27,In Transit,Pharma
4884,269,warehouse_E,2026-05-18,2026-05-27,45,5540.8,In Transit,Industrial
4885,370,warehouse_B,2026-06-03,2026-06-08,17,4193.26,Cancelled,Pharma
4886,177,warehouse_D,2026-05-26,2026-05-30,20,7167.91,Delayed,Electronics
4887,259,warehouse_D,2026-05-06,2026-05-25,18,4570.84,Delivered,FMCG
4888,29,warehouse_C,2026-05-22,2026-05-31,9,596.78,In Transit,Industrial
4889,228,warehouse_D,2026-05-28,2026-06-17,2,9323.59,Delayed,Industrial
4890,67,warehouse_B,2026-06-03,2026-06-10,22,2943.54,Cancelled,FMCG
4891,161,warehouse_C,2026-05-06,2026-05-21,36,218.76,Delayed,Automotive
4892,30,warehouse_E,2026-05-12,2026-05-23,75,6899.14,Cancelled,FMCG
4893,168,warehouse_E,2026-05-10,2026-05-11,95,5663.03,Delayed,Pharma
4894,371,warehouse_E,2026-05-23,2026-06-11,27,2122.34,Delayed,Industrial
4895,82,warehouse_B,2026-06-03,2026-06-17,27,3063.69,In Transit,Electronics
4896,108,warehouse_B,2026-05-22,2026-06-03,66,773.22,In Transit,Electronics
4897,371,warehouse_B,2026-05-14,2026-06-02,69,3982.29,Delayed,Industrial
4898,336,warehouse_B,2026-05-20,2026-06-08,47,5377.67,Cancelled,Pharma
4899,325,warehouse_A,2026-05-18,2026-05-28,93,5622.65,In Transit,FMCG
4900,261,warehouse_C,2026-05-31,2026-06-04,8,2743.45,Delayed,FMCG
4901,211,warehouse_B,2026-05-13,2026-05-25,93,3339.75,Delivered,FMCG
4902,257,warehouse_D,2026-06-03,2026-06-06,69,7124.15,Delivered,FMCG
4903,134,warehouse_A,2026-05-23,2026-05-25,95,770.29,In Transit,Electronics
4904,239,warehouse_B,2026-05-19,2026-05-30,28,7733.27,Cancelled,FMCG
4905,4,warehouse_E,2026-05-27,2026-06-06,11,6816.57,Cancelled,Industrial
4906,52,warehouse_A,2026-05-15,2026-05-30,65,1580.75,In Transit,Industrial
4907,233,warehouse_B,2026-05-27,2026-06-14,77,5250.51,Cancelled,Automotive
4908,17,warehouse_E,2026-06-02,2026-06-16,50,6077.4,Delayed,Industrial
4909,318,warehouse_D,2026-06-03,2026-06-18,22,5349.99,Cancelled,Automotive
4910,377,warehouse_E,2026-05-10,2026-05-16,86,2848.92,Delayed,Electronics
4911,9,warehouse_C,2026-06-01,2026-06-09,48,5671.77,Cancelled,Pharma
4912,289,warehouse_D,2026-05-11,2026-05-28,70,4159.65,Delivered,Electronics
4913,177,warehouse_C,2026-05-23,2026-06-11,76,8014.89,Cancelled,Industrial
4914,424,warehouse_E,2026-06-01,2026-06-18,31,1397.9,Cancelled,Pharma
4915,30,warehouse_C,2026-06-03,2026-06-14,6,7822.39,Cancelled,FMCG
4916,191,warehouse_D,2026-05-30,2026-06-16,38,9370.3,In Transit,Automotive
4917,244,warehouse_E,2026-05-31,2026-06-06,30,182.97,Cancelled,Electronics
4918,378,warehouse_B,2026-05-27,2026-06-07,16,2859.53,Delayed,FMCG
4919,253,warehouse_E,2026-05-10,2026-05-21,94,374.79,Delayed,FMCG
4920,156,warehouse_C,2026-05-19,2026-06-01,68,4411.96,Delayed,Automotive
4921,123,warehouse_E,2026-05-23,2026-06-05,25,9227.16,Cancelled,Electronics
4922,497,warehouse_D,2026-05-22,2026-05-29,68,7021.22,Delayed,Pharma
4923,212,warehouse_D,2026-05-15,2026-05-27,61,9143.65,Delayed,Automotive
4924,432,warehouse_A,2026-05-27,2026-05-29,4,6259.69,Delayed,Industrial
4925,235,warehouse_A,2026-06-01,2026-06-15,62,9937.37,Delivered,FMCG
4926,260,warehouse_A,2026-06-02,2026-06-04,22,7246.75,Delayed,Industrial
4927,391,warehouse_E,2026-05-31,2026-06-14,43,4540.62,Delivered,Pharma
4928,493,warehouse_E,2026-06-02,2026-06-22,79,4981.78,Cancelled,Electronics
4929,386,warehouse_A,2026-05-09,2026-05-10,67,1200.22,Delivered,Pharma
4930,381,warehouse_B,2026-05-26,2026-06-03,68,3966.41,Delivered,Pharma
4931,78,warehouse_E,2026-05-06,2026-05-09,84,458.45,Delayed,Pharma
4932,121,warehouse_E,2026-06-02,2026-06-05,17,6200.32,Cancelled,Industrial
4933,299,warehouse_A,2026-05-25,2026-05-28,49,2516.96,Cancelled,Automotive
4934,84,warehouse_A,2026-05-29,2026-06-11,52,9454.98,Delayed,Industrial
4935,139,warehouse_B,2026-05-22,2026-05-28,88,3436.67,Delivered,Pharma
4936,320,warehouse_E,2026-05-13,2026-05-14,74,8425.2,Cancelled,FMCG
4937,348,warehouse_C,2026-05-30,2026-06-19,83,2611.06,Delivered,FMCG
4938,239,warehouse_D,2026-05-18,2026-05-23,50,9317.11,In Transit,Pharma
4939,198,warehouse_B,2026-05-15,2026-05-18,70,800.13,Delivered,FMCG
4940,17,warehouse_C,2026-05-11,2026-05-29,63,9059.47,Delivered,FMCG
4941,487,warehouse_E,2026-06-04,2026-06-23,85,9348.24,In Transit,Electronics
4942,36,warehouse_A,2026-05-15,2026-05-31,1,269.0,In Transit,Industrial
4943,399,warehouse_B,2026-05-11,2026-05-30,47,4587.43,Cancelled,Pharma
4944,164,warehouse_E,2026-05-24,2026-06-04,35,1755.32,Delayed,Industrial
4945,98,warehouse_B,2026-05-21,2026-06-01,86,2199.73,Cancelled,Automotive
4946,198,warehouse_D,2026-05-26,2026-06-01,95,1782.77,Delayed,Industrial
4947,303,warehouse_D,2026-05-17,2026-06-04,50,9662.92,Cancelled,Automotive
4948,135,warehouse_E,2026-05-24,2026-05-28,20,8599.57,Cancelled,Industrial
4949,428,warehouse_E,2026-06-01,2026-06-17,76,1759.16,Cancelled,Pharma
4950,162,warehouse_A,2026-05-18,2026-05-24,56,7977.04,In Transit,FMCG
4951,53,warehouse_A,2026-05-16,2026-05-21,40,3485.52,Cancelled,Industrial
4952,360,warehouse_B,2026-05-06,2026-05-10,67,1280.35,Delayed,Pharma
4953,44,warehouse_A,2026-05-28,2026-06-11,41,5014.85,Cancelled,Automotive
4954,448,warehouse_C,2026-06-03,2026-06-12,3,9683.62,Delayed,Automotive
4955,331,warehouse_E,2026-05-28,2026-06-07,85,1736.62,Delivered,Industrial
4956,143,warehouse_A,2026-05-19,2026-05-30,70,2638.33,Delayed,FMCG
4957,5,warehouse_C,2026-06-01,2026-06-12,38,1612.99,Delayed,Automotive
4958,129,warehouse_C,2026-05-16,2026-05-26,4,5892.4,Delivered,Electronics
4959,60,warehouse_B,2026-05-15,2026-05-24,24,7948.68,Cancelled,Pharma
4960,158,warehouse_A,2026-05-25,2026-06-06,6,6589.63,In Transit,Automotive
4961,269,warehouse_B,2026-05-15,2026-06-01,25,4126.83,Delayed,Automotive
4962,71,warehouse_B,2026-06-04,2026-06-11,72,1313.88,Delayed,Automotive
4963,2,warehouse_E,2026-06-04,2026-06-13,38,7701.78,In Transit,Industrial
4964,396,warehouse_A,2026-05-07,2026-05-13,86,851.54,Delayed,Pharma
4965,274,warehouse_E,2026-05-15,2026-05-29,100,810.16,Delayed,Electronics
4966,284,warehouse_A,2026-05-12,2026-05-21,5,886.8,Cancelled,Pharma
4967,247,warehouse_D,2026-05-08,2026-05-28,45,4562.16,Delayed,Pharma
4968,261,warehouse_D,2026-05-13,2026-06-01,95,2376.95,Delivered,FMCG
4969,264,warehouse_C,2026-05-25,2026-05-29,31,3840.39,Delayed,Automotive
4970,431,warehouse_D,2026-05-07,2026-05-22,63,2975.79,Delivered,Industrial
4971,425,warehouse_C,2026-05-07,2026-05-14,89,2575.15,Delivered,FMCG
4972,103,warehouse_A,2026-05-24,2026-06-08,41,8262.82,In Transit,Automotive
4973,313,warehouse_E,2026-05-23,2026-06-07,3,9117.76,Cancelled,Automotive
4974,380,warehouse_E,2026-05-16,2026-05-17,16,2658.11,Delivered,Automotive
4975,24,warehouse_D,2026-05-22,2026-05-28,28,5385.12,In Transit,Industrial
4976,458,warehouse_A,2026-05-23,2026-06-01,1,7555.37,Delayed,Industrial
4977,276,warehouse_E,2026-06-03,2026-06-21,71,2609.03,In Transit,Electronics
4978,428,warehouse_D,2026-05-10,2026-05-16,5,9075.71,Delayed,Automotive
4979,473,warehouse_A,2026-05-30,2026-06-15,50,4783.37,Delivered,Automotive
4980,79,warehouse_B,2026-05-16,2026-05-22,83,734.14,Delivered,Automotive
4981,297,warehouse_E,2026-06-02,2026-06-15,27,5927.59,Delivered,Automotive
4982,331,warehouse_E,2026-05-21,2026-05-25,64,6123.68,In Transit,Industrial
4983,181,warehouse_D,2026-05-14,2026-05-30,45,6147.08,In Transit,FMCG
4984,449,warehouse_C,2026-05-08,2026-05-17,77,2462.34,Delayed,Electronics
4985,167,warehouse_C,2026-05-11,2026-05-14,61,5080.52,In Transit,FMCG
4986,350,warehouse_D,2026-05-21,2026-06-03,30,8974.11,Delivered,FMCG
4987,55,warehouse_C,2026-05-06,2026-05-20,16,743.43,Delayed,Automotive
4988,312,warehouse_E,2026-05-30,2026-06-19,8,5931.24,Delivered,Automotive
4989,53,warehouse_A,2026-05-11,2026-05-21,73,1045.08,In Transit,Industrial
4990,233,warehouse_E,2026-05-29,2026-06-06,29,1004.37,Cancelled,Automotive
4991,455,warehouse_E,2026-05-17,2026-06-03,66,9094.61,Delayed,Industrial
4992,396,warehouse_A,2026-05-13,2026-06-02,53,6964.31,In Transit,Industrial
4993,35,warehouse_D,2026-05-20,2026-06-02,40,8331.0,In Transit,Pharma
4994,346,warehouse_D,2026-05-31,2026-06-13,54,152.97,Delayed,Pharma
4995,366,warehouse_D,2026-05-14,2026-05-31,10,3914.81,Cancelled,Pharma
4996,331,warehouse_D,2026-05-30,2026-06-13,13,7108.51,In Transit,Electronics
4997,327,warehouse_A,2026-05-24,2026-05-26,63,4045.87,Delivered,FMCG
4998,436,warehouse_E,2026-05-25,2026-05-27,69,6322.2,Cancelled,Automotive
4999,169,warehouse_C,2026-05-31,2026-06-09,55,2278.72,Cancelled,Electronics
5000,448,warehouse_D,2026-05-31,2026-06-20,31,8798.75,Delivered,Pharma
5001,187,warehouse_A,2026-05-25,2026-05-31,70,8623.11,Delivered,Industrial
5002,11,warehouse_B,2026-06-03,2026-06-19,18,1948.45,In Transit,Pharma
5003,499,warehouse_C,2026-05-16,2026-06-02,41,239.7,In Transit,Automotive
5004,477,warehouse_E,2026-05-13,2026-05-21,88,5984.95,In Transit,Pharma
5005,434,warehouse_D,2026-05-26,2026-06-13,6,639.3,Cancelled,FMCG
5006,360,warehouse_E,2026-05-07,2026-05-10,36,9779.0,Delivered,Industrial
5007,334,warehouse_B,2026-05-26,2026-05-28,73,9878.59,Delayed,Automotive
5008,165,warehouse_E,2026-05-30,2026-06-01,7,242.53,Delivered,Electronics
5009,217,warehouse_E,2026-05-07,2026-05-08,81,8774.55,In Transit,FMCG
5010,480,warehouse_E,2026-06-02,2026-06-09,47,8378.95,In Transit,FMCG
5011,333,warehouse_E,2026-05-20,2026-05-23,21,4435.38,Delivered,Automotive
5012,24,warehouse_B,2026-05-09,2026-05-27,89,220.13,In Transit,Industrial
5013,92,warehouse_A,2026-06-01,2026-06-17,40,6078.83,In Transit,Industrial
5014,478,warehouse_E,2026-06-03,2026-06-05,25,7236.05,Delayed,Electronics
5015,73,warehouse_D,2026-05-18,2026-05-26,63,288.53,In Transit,Industrial
5016,281,warehouse_E,2026-05-12,2026-05-21,65,6621.35,Delivered,FMCG
5017,253,warehouse_D,2026-05-11,2026-05-22,74,9672.37,In Transit,Industrial
5018,388,warehouse_E,2026-05-23,2026-05-31,18,4617.01,In Transit,Electronics
5019,180,warehouse_E,2026-05-18,2026-05-23,88,8836.25,Delayed,FMCG
5020,428,warehouse_B,2026-05-22,2026-05-23,18,9258.55,Delayed,Pharma
5021,344,warehouse_B,2026-05-10,2026-05-25,71,8044.5,Cancelled,Automotive
5022,303,warehouse_A,2026-05-23,2026-06-11,87,2479.28,In Transit,Industrial
5023,179,warehouse_B,2026-05-21,2026-06-08,2,9441.0,Delivered,FMCG
5024,473,warehouse_E,2026-05-25,2026-06-02,67,7213.79,Delayed,Industrial
5025,249,warehouse_C,2026-05-29,2026-06-09,65,6411.14,Delivered,Industrial
5026,174,warehouse_C,2026-05-17,2026-05-24,73,2224.55,In Transit,FMCG
5027,480,warehouse_D,2026-05-27,2026-06-15,34,3719.69,Delayed,Electronics
5028,81,warehouse_B,2026-05-09,2026-05-28,69,6615.2,Delivered,Pharma
5029,70,warehouse_B,2026-06-01,2026-06-21,83,4827.92,In Transit,Electronics
5030,110,warehouse_C,2026-06-03,2026-06-18,66,1881.97,Cancelled,FMCG
5031,163,warehouse_A,2026-06-03,2026-06-11,92,9351.9,Cancelled,Automotive
5032,259,warehouse_C,2026-05-19,2026-06-07,37,8976.14,Delivered,Automotive
5033,242,warehouse_A,2026-05-16,2026-05-22,81,1908.92,Delivered,FMCG
5034,357,warehouse_D,2026-05-12,2026-05-26,56,2843.44,Delayed,FMCG
5035,235,warehouse_E,2026-05-15,2026-06-02,10,729.5,Delayed,FMCG
5036,492,warehouse_A,2026-05-16,2026-05-17,87,7763.15,In Transit,FMCG
5037,231,warehouse_B,2026-06-03,2026-06-10,86,3762.33,In Transit,Industrial
5038,110,warehouse_C,2026-05-11,2026-05-28,21,5345.68,Delivered,Automotive
5039,326,warehouse_B,2026-06-03,2026-06-22,88,8974.63,Cancelled,Electronics
5040,229,warehouse_D,2026-05-07,2026-05-15,77,4444.63,In Transit,Electronics
5041,205,warehouse_E,2026-05-23,2026-06-09,78,8009.78,In Transit,Pharma
5042,170,warehouse_C,2026-05-13,2026-06-02,84,2616.07,In Transit,Electronics
5043,309,warehouse_E,2026-05-14,2026-05-25,84,5180.6,In Transit,Electronics
5044,296,warehouse_B,2026-05-15,2026-05-20,28,502.05,Delivered,Automotive
5045,485,warehouse_B,2026-05-16,2026-05-23,77,8580.01,In Transit,Industrial
5046,5,warehouse_D,2026-05-09,2026-05-19,67,5768.1,Delivered,FMCG
5047,192,warehouse_E,2026-05-11,2026-05-15,38,1736.36,Cancelled,Pharma
5048,279,warehouse_D,2026-06-03,2026-06-10,14,9794.47,In Transit,Automotive
5049,379,warehouse_D,2026-06-02,2026-06-07,27,1192.81,Cancelled,FMCG
5050,194,warehouse_E,2026-06-01,2026-06-02,58,3959.79,In Transit,Pharma
5051,361,warehouse_D,2026-05-06,2026-05-17,80,6394.56,Cancelled,Pharma
5052,161,warehouse_A,2026-05-07,2026-05-08,9,9126.85,Cancelled,Electronics
5053,4,warehouse_B,2026-05-13,2026-06-02,48,8465.19,Cancelled,Pharma
5054,364,warehouse_A,2026-05-26,2026-05-30,23,2758.76,In Transit,FMCG
5055,135,warehouse_D,2026-05-25,2026-05-30,90,6903.16,Cancelled,Industrial
5056,176,warehouse_D,2026-05-09,2026-05-10,12,8770.67,Delayed,Pharma
5057,315,warehouse_B,2026-05-27,2026-06-16,98,7595.03,Cancelled,Industrial
5058,443,warehouse_D,2026-05-21,2026-06-02,11,1605.74,Cancelled,Pharma
5059,94,warehouse_D,2026-05-29,2026-06-10,88,4425.78,Delivered,Pharma
5060,65,warehouse_C,2026-05-26,2026-06-01,83,7607.36,Cancelled,Industrial
5061,243,warehouse_A,2026-05-30,2026-06-13,99,7350.95,Delayed,FMCG
5062,71,warehouse_D,2026-05-10,2026-05-21,15,1216.62,Delivered,FMCG
5063,179,warehouse_E,2026-05-25,2026-06-04,73,3832.8,Delayed,Pharma
5064,194,warehouse_B,2026-05-28,2026-06-14,39,1369.39,Cancelled,Industrial
5065,77,warehouse_A,2026-05-29,2026-06-12,47,1779.71,Delayed,Industrial
5066,481,warehouse_D,2026-06-02,2026-06-13,86,9667.85,In Transit,Pharma
5067,406,warehouse_E,2026-05-31,2026-06-07,34,8024.07,Delayed,Automotive
5068,206,warehouse_C,2026-05-07,2026-05-26,48,8212.98,Delivered,Industrial
5069,244,warehouse_A,2026-05-11,2026-05-26,13,3771.1,Delayed,Industrial
5070,305,warehouse_E,2026-05-15,2026-06-03,33,7231.48,In Transit,Industrial
5071,23,warehouse_A,2026-05-11,2026-05-16,7,9428.43,Delivered,Pharma
5072,74,warehouse_C,2026-05-14,2026-05-29,72,443.08,In Transit,Industrial
5073,30,warehouse_B,2026-05-11,2026-05-20,23,6955.59,Delivered,FMCG
5074,279,warehouse_B,2026-05-09,2026-05-13,6,6397.69,Cancelled,Industrial
5075,186,warehouse_C,2026-05-15,2026-05-20,72,7664.06,Delivered,Pharma
5076,341,warehouse_E,2026-05-13,2026-05-31,3,564.38,In Transit,Pharma
5077,176,warehouse_E,2026-05-13,2026-05-19,62,7738.0,Cancelled,Electronics
5078,381,warehouse_A,2026-05-09,2026-05-29,2,1535.3,Delayed,Automotive
5079,135,warehouse_C,2026-05-28,2026-06-15,19,7210.96,Delivered,Pharma
5080,492,warehouse_B,2026-05-08,2026-05-20,38,8714.29,In Transit,Pharma
5081,333,warehouse_A,2026-05-20,2026-06-02,84,7013.5,In Transit,Pharma
5082,178,warehouse_D,2026-05-12,2026-05-16,53,6556.35,Delayed,FMCG
5083,166,warehouse_E,2026-05-25,2026-06-01,40,4904.18,In Transit,FMCG
5084,31,warehouse_B,2026-05-22,2026-06-06,90,5288.1,Delayed,FMCG
5085,283,warehouse_A,2026-05-06,2026-05-08,51,5235.3,Delayed,Industrial
5086,430,warehouse_D,2026-06-01,2026-06-17,63,9377.28,In Transit,FMCG
5087,471,warehouse_A,2026-05-08,2026-05-26,69,2718.15,In Transit,FMCG
5088,389,warehouse_A,2026-05-08,2026-05-15,97,8698.47,In Transit,Industrial
5089,34,warehouse_C,2026-05-22,2026-06-03,88,7167.04,Delivered,FMCG
5090,493,warehouse_A,2026-05-26,2026-05-28,42,3988.58,Cancelled,Pharma
5091,240,warehouse_A,2026-05-12,2026-05-31,14,6393.18,Delayed,Pharma
5092,231,warehouse_B,2026-05-31,2026-06-12,44,1011.98,Delayed,FMCG
5093,323,warehouse_D,2026-05-29,2026-06-12,76,7429.75,Delivered,Automotive
5094,245,warehouse_B,2026-05-21,2026-05-29,22,8596.68,Delayed,Electronics
5095,270,warehouse_C,2026-05-21,2026-06-02,52,1940.31,Delivered,Industrial
5096,30,warehouse_E,2026-05-27,2026-06-06,72,5048.43,Delayed,Automotive
5097,138,warehouse_C,2026-06-02,2026-06-21,29,5240.62,Cancelled,Industrial
5098,441,warehouse_B,2026-05-14,2026-05-27,46,1460.3,Delivered,Pharma
5099,50,warehouse_B,2026-05-29,2026-05-30,84,7864.89,Delivered,Industrial
5100,340,warehouse_E,2026-05-22,2026-06-01,88,3509.8,In Transit,Automotive
5101,400,warehouse_A,2026-05-21,2026-06-07,81,4192.3,Delayed,Industrial
5102,140,warehouse_A,2026-05-24,2026-06-05,5,8617.05,Delivered,Pharma
5103,148,warehouse_B,2026-05-20,2026-05-26,36,8171.76,Delivered,Electronics
5104,489,warehouse_D,2026-05-12,2026-05-24,71,3998.71,Cancelled,Electronics
5105,471,warehouse_C,2026-05-06,2026-05-21,14,3487.5,Delayed,Industrial
5106,48,warehouse_B,2026-06-01,2026-06-05,85,9048.53,Delivered,Automotive
5107,295,warehouse_C,2026-05-12,2026-05-29,86,5191.91,In Transit,Automotive
5108,497,warehouse_B,2026-06-01,2026-06-15,9,1678.85,In Transit,FMCG
5109,266,warehouse_C,2026-05-11,2026-05-26,83,7067.04,Delayed,Industrial
5110,434,warehouse_E,2026-05-12,2026-05-29,2,9581.95,In Transit,Electronics
5111,409,warehouse_B,2026-05-26,2026-06-03,86,890.04,Delivered,Automotive
5112,97,warehouse_E,2026-05-19,2026-06-08,97,6819.28,Delayed,FMCG
5113,2,warehouse_A,2026-05-23,2026-05-28,84,3977.69,In Transit,FMCG
5114,211,warehouse_A,2026-05-29,2026-06-03,54,2736.95,Cancelled,FMCG
5115,12,warehouse_B,2026-05-28,2026-06-11,38,6272.85,Delayed,Industrial
5116,244,warehouse_D,2026-05-22,2026-06-09,55,1590.22,Delayed,Pharma
5117,348,warehouse_E,2026-05-21,2026-06-02,8,2138.77,In Transit,Automotive
5118,259,warehouse_C,2026-05-25,2026-06-10,7,2322.72,Delivered,Electronics
5119,488,warehouse_E,2026-06-03,2026-06-23,42,3608.86,Delivered,Industrial
5120,371,warehouse_E,2026-05-08,2026-05-16,7,8668.21,Delivered,Industrial
5121,446,warehouse_A,2026-05-16,2026-06-03,36,2468.18,Delivered,Pharma
5122,181,warehouse_A,2026-05-14,2026-05-21,71,6780.16,Cancelled,Pharma
5123,357,warehouse_C,2026-05-19,2026-06-01,61,1191.36,Delayed,Automotive
5124,76,warehouse_B,2026-06-01,2026-06-15,87,9729.34,Cancelled,Industrial
5125,13,warehouse_D,2026-05-26,2026-06-09,80,8147.87,Delayed,Electronics
5126,340,warehouse_A,2026-05-13,2026-05-21,43,5724.43,Delayed,Automotive
5127,487,warehouse_B,2026-05-25,2026-06-11,19,5542.98,Cancelled,FMCG
5128,270,warehouse_A,2026-05-11,2026-05-24,46,165.14,Delivered,Electronics
5129,288,warehouse_D,2026-05-14,2026-05-29,95,5885.99,In Transit,Automotive
5130,20,warehouse_B,2026-05-06,2026-05-07,4,5040.07,In Transit,FMCG
5131,267,warehouse_C,2026-05-24,2026-05-28,55,5779.02,In Transit,Electronics
5132,329,warehouse_E,2026-05-27,2026-06-03,13,7236.91,Delivered,FMCG
5133,200,warehouse_C,2026-06-04,2026-06-08,22,3880.73,Delayed,Industrial
5134,38,warehouse_C,2026-06-04,2026-06-05,15,9708.98,Delayed,Automotive
5135,421,warehouse_C,2026-05-17,2026-06-04,23,694.91,Delivered,Electronics
5136,457,warehouse_E,2026-05-30,2026-06-08,21,9089.97,Delivered,Electronics
5137,316,warehouse_B,2026-05-11,2026-05-15,93,7345.05,Cancelled,Electronics
