shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
4157,207,Warehouse_E,2026-06-01,2026-06-16,63,2132.82,Delivered,Electronics
4158,492,Warehouse_E,2026-05-14,2026-05-16,93,2225.14,Delivered,Electronics
4159,119,Warehouse_E,2026-05-16,2026-05-30,69,4180.63,Delivered,Industrial
4160,88,Warehouse_A,2026-05-17,2026-05-21,82,4348.43,Delivered,Industrial
4161,51,Warehouse_E,2026-05-16,2026-05-25,98,7791.17,In Transit,Industrial
4162,333,Warehouse_C,2026-05-13,2026-05-31,83,8119.22,In Transit,Electronics
4163,262,Warehouse_B,2026-05-28,2026-06-13,2,5156.06,Cancelled,Pharma
4164,217,Warehouse_C,2026-05-19,2026-05-31,32,6794.89,In Transit,Electronics
4165,173,Warehouse_D,2026-05-13,2026-05-29,38,9622.58,Delayed,FMCG
4166,248,Warehouse_E,2026-05-16,2026-05-22,42,1352.39,Cancelled,Industrial
4167,180,Warehouse_D,2026-05-09,2026-05-17,60,6332.31,Delivered,Industrial
4168,214,Warehouse_D,2026-06-01,2026-06-12,30,7128.83,In Transit,Electronics
4169,117,Warehouse_E,2026-05-25,2026-05-31,56,5752.93,In Transit,FMCG
4170,73,Warehouse_B,2026-06-01,2026-06-17,38,4108.55,Delayed,Automotive
4171,383,Warehouse_D,2026-05-17,2026-06-06,62,363.55,In Transit,FMCG
4172,164,Warehouse_E,2026-05-15,2026-05-31,13,3496.03,In Transit,Industrial
4173,405,Warehouse_D,2026-06-01,2026-06-20,48,1680.31,In Transit,Automotive
4174,496,Warehouse_D,2026-05-13,2026-05-17,55,8934.64,In Transit,Electronics
4175,465,Warehouse_D,2026-06-01,2026-06-08,17,3110.72,Cancelled,Industrial
4176,61,Warehouse_B,2026-06-03,2026-06-10,57,3160.47,In Transit,Industrial
4177,169,Warehouse_D,2026-06-02,2026-06-14,38,6748.07,In Transit,Industrial
4178,2,Warehouse_D,2026-05-23,2026-06-04,1,8305.79,Cancelled,FMCG
4179,246,Warehouse_A,2026-05-16,2026-05-23,39,8574.7,Delayed,Pharma
4180,45,Warehouse_C,2026-05-19,2026-05-28,83,3864.26,Delivered,Electronics
4181,55,Warehouse_E,2026-05-28,2026-06-04,75,7986.17,Cancelled,FMCG
4182,135,Warehouse_E,2026-05-25,2026-05-31,64,8597.58,Delayed,Industrial
4183,405,Warehouse_B,2026-05-18,2026-06-03,75,1422.99,Cancelled,Electronics
4184,305,Warehouse_B,2026-05-27,2026-06-16,77,1841.15,Delayed,FMCG
4185,461,Warehouse_C,2026-05-23,2026-05-30,1,1907.02,Delayed,Industrial
4186,8,Warehouse_E,2026-05-24,2026-06-07,52,1216.7,Cancelled,Electronics
4187,160,Warehouse_E,2026-05-12,2026-05-20,84,8167.13,In Transit,FMCG
4188,477,Warehouse_B,2026-05-23,2026-06-10,85,8895.37,Cancelled,Electronics
4189,409,Warehouse_A,2026-05-09,2026-05-19,37,2201.12,Delivered,FMCG
4190,320,Warehouse_B,2026-06-02,2026-06-22,7,4700.63,Cancelled,Pharma
4191,356,Warehouse_A,2026-05-13,2026-05-24,20,6235.47,Cancelled,Pharma
4192,439,Warehouse_C,2026-05-23,2026-06-04,74,571.73,In Transit,Industrial
4193,295,Warehouse_C,2026-05-13,2026-05-24,5,1008.69,In Transit,FMCG
4194,158,Warehouse_C,2026-05-15,2026-05-28,23,8687.05,Cancelled,Automotive
4195,242,Warehouse_E,2026-05-25,2026-06-08,7,5294.3,Delivered,Industrial
4196,81,Warehouse_E,2026-05-16,2026-05-22,24,4898.03,Delayed,Automotive
4197,466,Warehouse_D,2026-05-07,2026-05-24,95,6751.77,Delayed,FMCG
4198,29,Warehouse_D,2026-05-20,2026-06-01,14,6675.14,Delivered,Automotive
4199,277,Warehouse_C,2026-05-12,2026-05-14,78,9533.72,Delayed,Industrial
4200,391,Warehouse_D,2026-05-31,2026-06-07,2,9308.85,Delayed,Industrial
4201,414,Warehouse_A,2026-05-06,2026-05-08,13,721.14,Delayed,FMCG
4202,109,Warehouse_C,2026-05-26,2026-05-28,38,530.31,Cancelled,FMCG
4203,157,Warehouse_B,2026-05-26,2026-05-30,48,1071.94,Delivered,Automotive
4204,49,Warehouse_E,2026-05-21,2026-05-30,14,3825.09,In Transit,Industrial
4205,298,Warehouse_A,2026-05-23,2026-06-07,13,3057.14,In Transit,Electronics
4206,161,Warehouse_B,2026-05-11,2026-05-31,50,3210.92,Delayed,Pharma
4207,230,Warehouse_A,2026-05-12,2026-05-29,33,189.23,In Transit,FMCG
4208,312,Warehouse_B,2026-05-20,2026-06-08,7,5813.14,In Transit,Automotive
4209,423,Warehouse_B,2026-05-07,2026-05-21,39,2406.0,Delivered,Industrial
4210,151,Warehouse_D,2026-05-22,2026-06-05,51,3201.48,Cancelled,Industrial
4211,246,Warehouse_D,2026-05-16,2026-05-27,69,1773.37,Delayed,Automotive
4212,230,Warehouse_D,2026-05-16,2026-05-31,34,5339.41,In Transit,FMCG
4213,450,Warehouse_D,2026-05-22,2026-06-04,84,9092.91,Delivered,FMCG
4214,175,Warehouse_B,2026-05-31,2026-06-13,65,3989.05,Delivered,Pharma
4215,267,Warehouse_D,2026-05-11,2026-05-23,20,1724.35,Delivered,Automotive
4216,479,Warehouse_C,2026-05-24,2026-06-05,74,6703.71,Cancelled,Pharma
4217,461,Warehouse_E,2026-05-17,2026-05-21,16,1875.88,In Transit,FMCG
4218,31,Warehouse_D,2026-05-14,2026-05-29,83,7366.32,In Transit,Automotive
4219,344,Warehouse_A,2026-05-16,2026-05-28,84,8585.4,Delivered,Electronics
4220,239,Warehouse_B,2026-06-03,2026-06-11,29,5767.98,In Transit,FMCG
4221,304,Warehouse_D,2026-05-29,2026-06-13,3,2963.74,Delayed,Electronics
4222,344,Warehouse_E,2026-05-09,2026-05-27,22,7241.02,Delayed,Electronics
4223,102,Warehouse_E,2026-05-29,2026-06-15,32,8898.73,Delayed,Automotive
4224,3,Warehouse_C,2026-05-06,2026-05-12,65,1126.41,Cancelled,Industrial
4225,249,Warehouse_A,2026-05-23,2026-06-09,12,9592.27,Cancelled,Industrial
4226,169,Warehouse_D,2026-05-22,2026-06-10,2,8785.98,Delayed,Pharma
4227,162,Warehouse_D,2026-05-19,2026-06-05,38,920.39,In Transit,Automotive
4228,100,Warehouse_E,2026-05-20,2026-06-04,40,5327.67,Cancelled,Pharma
4229,78,Warehouse_A,2026-06-03,2026-06-05,63,4574.86,In Transit,Pharma
4230,123,Warehouse_E,2026-05-12,2026-05-31,96,7863.52,Cancelled,Pharma
4231,213,Warehouse_A,2026-06-01,2026-06-15,15,4870.37,Cancelled,Automotive
4232,270,Warehouse_B,2026-05-07,2026-05-08,5,3419.81,Delivered,Pharma
4233,90,Warehouse_D,2026-05-11,2026-05-25,63,763.67,Cancelled,Electronics
4234,77,Warehouse_C,2026-05-16,2026-05-19,69,2985.99,In Transit,FMCG
4235,391,Warehouse_A,2026-06-01,2026-06-07,24,9786.86,Delivered,Industrial
4236,430,Warehouse_B,2026-05-27,2026-06-03,14,813.08,In Transit,FMCG
4237,298,Warehouse_B,2026-06-02,2026-06-18,89,2449.42,In Transit,Automotive
4238,449,Warehouse_B,2026-05-14,2026-05-20,24,5159.82,Delivered,Automotive
4239,21,Warehouse_B,2026-06-03,2026-06-21,66,1761.26,Delayed,Electronics
4240,303,Warehouse_E,2026-05-27,2026-06-12,86,7079.74,Delayed,Automotive
4241,136,Warehouse_C,2026-06-01,2026-06-05,38,1163.21,Delivered,FMCG
4242,33,Warehouse_A,2026-06-04,2026-06-05,59,2075.75,Delayed,Pharma
4243,373,Warehouse_C,2026-06-01,2026-06-10,34,7509.92,In Transit,Automotive
4244,183,Warehouse_A,2026-05-13,2026-05-16,58,4433.89,In Transit,Electronics
4245,207,Warehouse_D,2026-06-01,2026-06-14,89,9794.2,Delivered,Electronics
4246,164,Warehouse_C,2026-06-04,2026-06-12,5,1037.24,Delivered,Electronics
4247,376,Warehouse_A,2026-05-31,2026-06-20,48,4744.26,Delayed,Automotive
4248,167,Warehouse_E,2026-05-06,2026-05-15,43,9690.76,Delivered,Automotive
4249,466,Warehouse_D,2026-05-30,2026-06-06,56,1759.63,Delivered,Pharma
4250,283,Warehouse_C,2026-05-27,2026-06-10,100,3292.29,In Transit,Automotive
4251,299,Warehouse_B,2026-05-13,2026-06-02,53,8727.2,Cancelled,Automotive
4252,100,Warehouse_E,2026-05-19,2026-06-07,29,9216.13,In Transit,FMCG
4253,81,Warehouse_B,2026-05-30,2026-06-04,15,5759.53,Cancelled,Pharma
4254,309,Warehouse_D,2026-05-07,2026-05-20,72,6483.14,In Transit,Pharma
4255,487,Warehouse_A,2026-05-24,2026-05-28,100,9832.34,Delayed,Electronics
4256,101,Warehouse_C,2026-05-27,2026-06-09,77,1971.81,Cancelled,Pharma
4257,241,Warehouse_B,2026-05-08,2026-05-11,84,2607.6,Delivered,Industrial
4258,261,Warehouse_B,2026-05-09,2026-05-27,44,7657.2,Delivered,Pharma
4259,400,Warehouse_D,2026-06-03,2026-06-18,18,4271.86,Delayed,FMCG
4260,446,Warehouse_E,2026-05-27,2026-06-12,72,5568.35,Cancelled,Industrial
4261,451,Warehouse_C,2026-06-02,2026-06-05,23,5967.92,In Transit,Industrial
4262,455,Warehouse_C,2026-05-13,2026-05-25,86,6662.32,Cancelled,FMCG
4263,466,Warehouse_C,2026-05-18,2026-06-03,17,3904.61,In Transit,FMCG
4264,30,Warehouse_A,2026-05-26,2026-06-15,61,7890.99,In Transit,Automotive
4265,140,Warehouse_B,2026-05-27,2026-06-09,26,8341.44,In Transit,Industrial
4266,315,Warehouse_B,2026-05-11,2026-05-21,38,2509.73,Delivered,FMCG
4267,499,Warehouse_C,2026-06-01,2026-06-10,60,3421.61,Delivered,Industrial
4268,277,Warehouse_C,2026-06-03,2026-06-17,80,3080.68,In Transit,Pharma
4269,257,Warehouse_D,2026-05-17,2026-05-19,34,5530.34,Delayed,Electronics
4270,83,Warehouse_C,2026-05-26,2026-06-02,47,6792.82,Delayed,Pharma
4271,348,Warehouse_D,2026-05-07,2026-05-09,46,1478.95,Delayed,Electronics
4272,149,Warehouse_D,2026-05-08,2026-05-18,82,5314.98,In Transit,Automotive
4273,188,Warehouse_D,2026-05-28,2026-05-31,59,963.13,Delayed,Pharma
4274,397,Warehouse_E,2026-05-22,2026-06-07,59,858.42,Delivered,FMCG
4275,436,Warehouse_B,2026-05-20,2026-05-27,34,9267.33,Delayed,FMCG
4276,221,Warehouse_E,2026-05-24,2026-06-03,66,6917.48,Delayed,Industrial
4277,398,Warehouse_C,2026-05-11,2026-05-23,91,7643.91,In Transit,FMCG
4278,455,Warehouse_C,2026-05-10,2026-05-18,46,1246.43,Cancelled,Industrial
4279,133,Warehouse_E,2026-05-13,2026-06-02,53,9920.46,Cancelled,Industrial
4280,151,Warehouse_A,2026-05-18,2026-06-07,5,277.25,Cancelled,Automotive
4281,38,Warehouse_A,2026-05-25,2026-06-13,22,2924.65,In Transit,Industrial
4282,390,Warehouse_A,2026-05-10,2026-05-21,83,1732.22,In Transit,Automotive
4283,378,Warehouse_D,2026-05-13,2026-05-31,74,1862.8,In Transit,Automotive
4284,121,Warehouse_A,2026-05-25,2026-06-14,3,6079.33,Delivered,Electronics
4285,266,Warehouse_B,2026-05-08,2026-05-13,74,7486.61,Cancelled,Automotive
4286,387,Warehouse_C,2026-05-11,2026-05-15,39,8271.92,In Transit,FMCG
4287,372,Warehouse_D,2026-05-24,2026-06-10,6,3192.42,Delayed,Industrial
4288,358,Warehouse_E,2026-05-18,2026-05-26,10,4061.19,Delivered,Electronics
4289,337,Warehouse_B,2026-05-31,2026-06-10,31,4028.08,Cancelled,Automotive
4290,3,Warehouse_B,2026-05-10,2026-05-14,10,6380.77,Cancelled,FMCG
4291,30,Warehouse_B,2026-05-13,2026-05-18,34,4896.8,Delayed,Electronics
4292,427,Warehouse_E,2026-05-22,2026-06-07,11,5938.11,Delivered,Electronics
4293,338,Warehouse_B,2026-05-24,2026-06-05,21,4751.78,Delivered,Pharma
4294,186,Warehouse_C,2026-05-16,2026-06-05,4,8520.04,Cancelled,Industrial
4295,239,Warehouse_A,2026-05-25,2026-06-11,96,9417.63,Delivered,Automotive
4296,246,Warehouse_B,2026-05-24,2026-05-25,28,756.53,Cancelled,Electronics
4297,148,Warehouse_B,2026-05-08,2026-05-17,40,5420.49,In Transit,Pharma
4298,287,Warehouse_B,2026-05-13,2026-05-20,80,5859.02,Cancelled,Electronics
4299,250,Warehouse_D,2026-05-27,2026-06-09,38,2190.09,Delayed,Automotive
4300,429,Warehouse_B,2026-05-18,2026-05-29,86,9666.43,Cancelled,Industrial
4301,357,Warehouse_A,2026-06-02,2026-06-15,70,6714.54,Delivered,Industrial
4302,45,Warehouse_A,2026-05-18,2026-05-31,20,8957.02,In Transit,Automotive
4303,278,Warehouse_C,2026-05-20,2026-05-21,81,4592.34,In Transit,Automotive
4304,402,Warehouse_B,2026-05-19,2026-05-23,71,1049.08,Delayed,Industrial
4305,292,Warehouse_C,2026-05-22,2026-05-28,66,1216.73,Cancelled,Pharma
4306,382,Warehouse_D,2026-06-03,2026-06-17,74,4679.87,In Transit,FMCG
4307,263,Warehouse_A,2026-05-12,2026-05-16,39,3996.37,Delivered,Automotive
4308,326,Warehouse_C,2026-05-12,2026-05-21,69,2642.44,Delayed,FMCG
4309,420,Warehouse_B,2026-05-06,2026-05-21,4,945.16,Delayed,Electronics
4310,303,Warehouse_E,2026-05-27,2026-06-07,27,5561.74,Delayed,Pharma
4311,499,Warehouse_C,2026-05-30,2026-06-06,12,9270.08,Delivered,FMCG
4312,25,Warehouse_D,2026-05-23,2026-06-05,61,2133.46,Delivered,FMCG
4313,326,Warehouse_C,2026-05-07,2026-05-19,31,2454.32,Delivered,Automotive
4314,362,Warehouse_B,2026-05-09,2026-05-19,60,1425.35,Delayed,FMCG
4315,160,Warehouse_B,2026-05-06,2026-05-26,21,5159.04,Delivered,Industrial
4316,167,Warehouse_B,2026-05-21,2026-06-02,49,2273.73,Delivered,Automotive
4317,310,Warehouse_C,2026-05-19,2026-05-27,73,5553.65,Delayed,FMCG
4318,43,Warehouse_C,2026-05-18,2026-05-22,81,6333.79,Delayed,FMCG
4319,185,Warehouse_D,2026-06-04,2026-06-22,37,1577.6,Delivered,Automotive
4320,243,Warehouse_E,2026-05-14,2026-05-25,64,7251.6,Cancelled,Automotive
4321,131,Warehouse_E,2026-05-14,2026-05-30,39,4602.03,Delivered,Industrial
4322,406,Warehouse_D,2026-05-19,2026-05-25,77,4085.25,Cancelled,Electronics
4323,500,Warehouse_D,2026-05-19,2026-05-31,64,1403.02,Delivered,Electronics
4324,265,Warehouse_C,2026-06-03,2026-06-17,68,436.03,Delivered,FMCG
4325,48,Warehouse_D,2026-05-06,2026-05-16,80,9473.6,Delivered,Pharma
4326,146,Warehouse_C,2026-05-27,2026-06-01,86,653.57,Delayed,Electronics
4327,311,Warehouse_D,2026-05-07,2026-05-24,11,3612.46,Cancelled,Industrial
4328,481,Warehouse_D,2026-05-22,2026-06-11,23,2624.0,Delivered,Industrial
4329,78,Warehouse_D,2026-05-14,2026-06-02,35,3170.29,Cancelled,Automotive
4330,234,Warehouse_A,2026-05-28,2026-05-30,8,7931.07,Delivered,Automotive
4331,51,Warehouse_E,2026-05-10,2026-05-28,91,6852.76,Delivered,Industrial
4332,320,Warehouse_C,2026-05-16,2026-06-01,62,8915.76,In Transit,Pharma
4333,51,Warehouse_B,2026-06-04,2026-06-22,34,8520.07,In Transit,FMCG
4334,352,Warehouse_D,2026-05-07,2026-05-17,74,5327.74,Delivered,Automotive
4335,414,Warehouse_A,2026-05-27,2026-06-03,50,7868.24,Delivered,Electronics
4336,21,Warehouse_E,2026-05-25,2026-05-26,5,6188.6,In Transit,Automotive
4337,162,Warehouse_E,2026-06-03,2026-06-14,56,9742.04,Delivered,Pharma
4338,138,Warehouse_C,2026-05-16,2026-05-25,20,2726.63,Delayed,Electronics
4339,233,Warehouse_E,2026-05-06,2026-05-21,29,1046.06,Cancelled,Automotive
4340,73,Warehouse_D,2026-05-31,2026-06-01,83,2954.72,Cancelled,Industrial
4341,330,Warehouse_E,2026-06-04,2026-06-05,100,2339.25,Cancelled,Industrial
4342,145,Warehouse_E,2026-05-10,2026-05-27,66,5417.67,Delayed,Automotive
4343,367,Warehouse_C,2026-05-10,2026-05-13,90,9930.84,Delayed,FMCG
4344,291,Warehouse_B,2026-06-02,2026-06-11,31,4276.11,Delivered,FMCG
4345,236,Warehouse_A,2026-05-30,2026-06-14,55,3135.07,Delayed,FMCG
4346,177,Warehouse_D,2026-05-31,2026-06-13,95,649.81,Delivered,Pharma
4347,167,Warehouse_C,2026-05-21,2026-06-09,74,2635.94,Delivered,Pharma
4348,411,Warehouse_D,2026-05-09,2026-05-16,40,3203.87,Delayed,Electronics
4349,480,Warehouse_C,2026-05-21,2026-05-25,47,4090.76,Cancelled,FMCG
4350,84,Warehouse_C,2026-05-13,2026-05-23,25,9559.63,Delayed,Pharma
4351,10,Warehouse_D,2026-05-19,2026-05-23,28,1964.05,Delivered,Electronics
4352,99,Warehouse_D,2026-05-31,2026-06-01,32,5620.22,Delayed,Industrial
4353,172,Warehouse_B,2026-05-21,2026-06-02,65,5273.07,Delayed,Pharma
4354,16,Warehouse_D,2026-05-26,2026-06-15,18,3965.57,Delivered,FMCG
4355,324,Warehouse_C,2026-05-16,2026-06-05,85,8795.32,Delivered,Industrial
4356,359,Warehouse_C,2026-05-18,2026-05-20,59,1896.18,Delayed,Electronics
4357,265,Warehouse_E,2026-05-30,2026-06-06,4,3567.15,In Transit,Industrial
4358,323,Warehouse_E,2026-05-26,2026-06-03,47,2044.53,Cancelled,Industrial
4359,275,Warehouse_E,2026-05-27,2026-06-08,59,8717.74,Cancelled,FMCG
4360,435,Warehouse_C,2026-05-08,2026-05-23,87,692.73,Delivered,Pharma
4361,222,Warehouse_D,2026-05-24,2026-06-08,14,2460.72,In Transit,Electronics
4362,149,Warehouse_B,2026-05-24,2026-06-12,3,128.21,Delayed,Electronics
4363,39,Warehouse_A,2026-05-12,2026-05-28,55,9504.1,Cancelled,Electronics
4364,433,Warehouse_E,2026-05-29,2026-06-12,26,2232.77,Delayed,FMCG
4365,14,Warehouse_D,2026-05-26,2026-06-03,93,8575.79,Cancelled,FMCG
4366,295,Warehouse_A,2026-05-20,2026-05-21,5,1369.11,Delivered,Electronics
4367,149,Warehouse_C,2026-05-26,2026-06-14,5,681.06,Delivered,Electronics
4368,429,Warehouse_B,2026-05-24,2026-05-25,10,9458.15,Cancelled,Industrial
4369,367,Warehouse_A,2026-06-01,2026-06-20,73,3081.45,Delivered,FMCG
4370,390,Warehouse_A,2026-05-08,2026-05-22,39,9329.14,Delivered,FMCG
4371,429,Warehouse_D,2026-05-10,2026-05-24,69,9788.11,Cancelled,Electronics
4372,332,Warehouse_A,2026-05-12,2026-05-24,42,7916.85,Delayed,Industrial
4373,254,Warehouse_D,2026-06-01,2026-06-19,5,645.18,Delivered,Automotive
4374,126,Warehouse_E,2026-05-16,2026-05-21,41,5467.57,Cancelled,Pharma
4375,60,Warehouse_B,2026-05-10,2026-05-28,100,6054.75,Delivered,Electronics
4376,267,Warehouse_D,2026-05-16,2026-05-26,42,9272.03,In Transit,Automotive
4377,208,Warehouse_E,2026-05-29,2026-06-15,34,4278.76,In Transit,Pharma
4378,183,Warehouse_A,2026-05-21,2026-06-07,51,9829.12,In Transit,Electronics
4379,190,Warehouse_A,2026-05-10,2026-05-30,31,4346.39,Delayed,Industrial
4380,240,Warehouse_B,2026-05-21,2026-06-09,46,5164.02,Cancelled,FMCG
4381,331,Warehouse_B,2026-05-16,2026-06-03,27,7020.55,In Transit,Pharma
4382,44,Warehouse_D,2026-05-26,2026-06-12,75,7806.74,Cancelled,Pharma
4383,468,Warehouse_B,2026-06-04,2026-06-21,62,805.38,In Transit,Pharma
4384,116,Warehouse_E,2026-05-26,2026-06-11,47,7256.37,In Transit,Electronics
4385,117,Warehouse_B,2026-05-18,2026-05-19,76,3978.99,Delayed,Pharma
4386,316,Warehouse_A,2026-05-08,2026-05-27,24,8477.19,Cancelled,Pharma
4387,468,Warehouse_A,2026-06-02,2026-06-22,58,9359.46,Delayed,FMCG
4388,158,Warehouse_B,2026-06-02,2026-06-09,48,8079.68,Delivered,Industrial
4389,386,Warehouse_C,2026-05-30,2026-06-06,4,956.77,Cancelled,FMCG
4390,1,Warehouse_E,2026-05-23,2026-05-27,21,756.32,Cancelled,Industrial
4391,374,Warehouse_D,2026-05-06,2026-05-18,68,7149.75,In Transit,Industrial
4392,499,Warehouse_A,2026-05-24,2026-06-12,17,2688.4,Delayed,Automotive
4393,345,Warehouse_E,2026-05-08,2026-05-12,87,1352.48,Delayed,Automotive
4394,6,Warehouse_B,2026-05-24,2026-06-13,32,6474.38,Cancelled,Pharma
4395,451,Warehouse_E,2026-05-27,2026-06-02,97,8829.47,Delayed,Industrial
4396,317,Warehouse_E,2026-05-08,2026-05-09,97,8821.36,In Transit,Industrial
4397,338,Warehouse_B,2026-06-04,2026-06-18,91,4875.84,Delivered,Electronics
4398,274,Warehouse_A,2026-05-16,2026-05-18,3,3605.43,Delivered,Automotive
4399,404,Warehouse_C,2026-06-04,2026-06-20,12,8997.95,Delayed,Automotive
4400,78,Warehouse_A,2026-05-28,2026-06-11,18,1811.84,Delayed,FMCG
4401,33,Warehouse_E,2026-05-09,2026-05-25,75,8479.0,Delivered,FMCG
4402,242,Warehouse_E,2026-05-28,2026-06-13,84,2958.29,In Transit,Electronics
4403,300,Warehouse_E,2026-05-25,2026-05-29,15,2293.03,In Transit,Pharma
4404,386,Warehouse_C,2026-05-21,2026-05-23,82,1905.61,Cancelled,Electronics
4405,252,Warehouse_C,2026-05-30,2026-06-07,29,715.91,In Transit,FMCG
4406,295,Warehouse_D,2026-05-24,2026-05-31,65,7065.16,In Transit,Industrial
4407,253,Warehouse_D,2026-05-06,2026-05-10,64,3739.25,Delayed,Pharma
4408,466,Warehouse_E,2026-05-31,2026-06-17,2,1632.39,In Transit,Pharma
4409,19,Warehouse_B,2026-05-12,2026-05-22,26,5404.09,Cancelled,FMCG
4410,461,Warehouse_D,2026-05-23,2026-05-25,31,3379.74,Delayed,Industrial
4411,375,Warehouse_B,2026-05-08,2026-05-26,67,6807.17,Cancelled,Pharma
4412,208,Warehouse_D,2026-05-08,2026-05-14,25,1592.91,Cancelled,FMCG
4413,180,Warehouse_A,2026-05-25,2026-05-27,78,7828.97,Delayed,Automotive
4414,382,Warehouse_A,2026-05-07,2026-05-20,49,6652.48,In Transit,Electronics
4415,405,Warehouse_C,2026-05-09,2026-05-22,30,7038.73,Delivered,Industrial
4416,432,Warehouse_D,2026-05-25,2026-05-31,41,7270.68,Delivered,FMCG
4417,116,Warehouse_C,2026-05-30,2026-06-17,67,6218.17,Delivered,Pharma
4418,314,Warehouse_C,2026-05-29,2026-06-18,40,4752.5,Delayed,Pharma
4419,422,Warehouse_D,2026-05-14,2026-05-26,19,5966.8,Cancelled,FMCG
4420,195,Warehouse_E,2026-05-29,2026-06-14,49,3872.76,Delayed,Industrial
4421,235,Warehouse_A,2026-06-01,2026-06-03,20,5389.84,Cancelled,Electronics
4422,14,Warehouse_D,2026-05-23,2026-06-12,57,449.26,Delivered,Automotive
4423,298,Warehouse_E,2026-05-30,2026-06-06,48,6288.67,Delayed,Electronics
4424,128,Warehouse_D,2026-05-17,2026-05-19,56,6697.21,Delivered,Industrial
4425,133,Warehouse_C,2026-05-15,2026-05-22,61,4818.55,Cancelled,Electronics
4426,335,Warehouse_A,2026-05-07,2026-05-11,32,7756.61,In Transit,Industrial
4427,297,Warehouse_B,2026-05-30,2026-06-07,61,9166.51,Cancelled,Electronics
4428,131,Warehouse_C,2026-05-18,2026-06-06,37,6128.11,Delivered,Pharma
4429,254,Warehouse_B,2026-05-29,2026-06-07,31,4285.0,Delivered,Automotive
4430,243,Warehouse_C,2026-05-16,2026-05-27,37,2849.01,Cancelled,Industrial
4431,232,Warehouse_A,2026-05-13,2026-06-01,11,1953.45,In Transit,FMCG
4432,99,Warehouse_A,2026-05-21,2026-06-01,84,4205.81,Cancelled,Pharma
4433,208,Warehouse_C,2026-05-21,2026-06-07,88,9723.03,Delivered,Pharma
4434,15,Warehouse_D,2026-05-13,2026-05-22,32,8935.19,Cancelled,Industrial
4435,199,Warehouse_B,2026-05-07,2026-05-21,18,3324.85,Cancelled,Industrial
4436,454,Warehouse_A,2026-05-13,2026-05-24,25,5697.91,In Transit,Electronics
4437,235,Warehouse_D,2026-05-30,2026-06-13,94,8099.86,Cancelled,Automotive
4438,483,Warehouse_B,2026-05-22,2026-05-31,22,6822.02,Delivered,Pharma
4439,276,Warehouse_B,2026-05-22,2026-05-28,82,2371.55,In Transit,Electronics
4440,79,Warehouse_E,2026-05-12,2026-05-19,39,9399.59,Delayed,Automotive
4441,156,Warehouse_D,2026-05-30,2026-06-12,9,3961.77,Delayed,FMCG
4442,108,Warehouse_D,2026-05-11,2026-05-16,42,7326.29,Delayed,Pharma
4443,76,Warehouse_C,2026-05-28,2026-06-02,14,2797.62,Delayed,Industrial
4444,110,Warehouse_E,2026-05-06,2026-05-12,77,5123.86,Delayed,Pharma
4445,310,Warehouse_E,2026-05-16,2026-05-19,32,5502.44,Cancelled,Automotive
4446,249,Warehouse_B,2026-05-23,2026-05-26,90,4563.7,Delivered,Industrial
4447,296,Warehouse_A,2026-06-04,2026-06-14,28,2359.86,Delivered,Electronics
4448,275,Warehouse_A,2026-06-01,2026-06-02,100,408.86,Delivered,Automotive
4449,480,Warehouse_C,2026-05-25,2026-06-13,28,1561.47,In Transit,Electronics
4450,192,Warehouse_A,2026-05-13,2026-05-27,63,9215.88,Delivered,Electronics
4451,141,Warehouse_E,2026-05-25,2026-06-09,79,4512.26,In Transit,Pharma
4452,453,Warehouse_B,2026-05-30,2026-06-17,38,9018.45,Delayed,Automotive
4453,113,Warehouse_E,2026-05-21,2026-05-24,53,4337.62,In Transit,FMCG
4454,427,Warehouse_A,2026-05-08,2026-05-27,44,9024.19,Cancelled,Pharma
4455,180,Warehouse_C,2026-05-11,2026-05-25,18,3061.83,In Transit,Automotive
4456,80,Warehouse_D,2026-05-25,2026-06-14,6,9679.24,Delivered,Automotive
4457,106,Warehouse_E,2026-05-21,2026-06-03,31,4014.65,Delivered,Industrial
4458,46,Warehouse_B,2026-05-19,2026-05-30,82,7171.92,In Transit,Electronics
4459,283,Warehouse_C,2026-05-24,2026-05-28,3,9901.24,Cancelled,Industrial
4460,403,Warehouse_B,2026-05-08,2026-05-15,21,1304.71,In Transit,Industrial
4461,336,Warehouse_D,2026-06-04,2026-06-23,78,5970.88,Delivered,Industrial
