shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
4442,85,warehouse_B,2026-05-23,2026-05-25,45,8678,Cancelled,FMCG
4443,177,warehouse_E,2026-05-26,2026-06-09,34,5010,Delivered,Electronics
4444,238,warehouse_D,2026-05-30,2026-06-11,10,6100,In Transit,Automotive
4445,148,warehouse_E,2026-05-31,2026-06-02,83,3264,In Transit,Electronics
4446,146,warehouse_C,2026-05-11,2026-05-17,98,1187,Delivered,Automotive
4447,461,warehouse_E,2026-05-26,2026-06-04,75,774,In Transit,Electronics
4448,114,warehouse_E,2026-05-10,2026-05-24,51,8691,In Transit,FMCG
4449,71,warehouse_A,2026-05-07,2026-05-14,56,2740,Delayed,FMCG
4450,296,warehouse_D,2026-05-20,2026-05-31,15,2719,Delivered,FMCG
4451,406,warehouse_C,2026-06-02,2026-06-17,45,1093,Delivered,Automotive
4452,38,warehouse_C,2026-05-07,2026-05-25,24,8404,Delayed,Industrial
4453,57,warehouse_A,2026-06-02,2026-06-03,94,9100,Delayed,FMCG
4454,374,warehouse_C,2026-05-27,2026-05-28,11,838,Cancelled,FMCG
4455,477,warehouse_A,2026-05-10,2026-05-15,5,2662,In Transit,FMCG
4456,345,warehouse_A,2026-05-08,2026-05-16,85,9640,Delayed,Automotive
4457,277,warehouse_E,2026-05-10,2026-05-28,74,4066,Delayed,Automotive
4458,142,warehouse_C,2026-05-06,2026-05-22,43,6561,Delivered,Electronics
4459,48,warehouse_C,2026-05-29,2026-06-09,87,9892,In Transit,FMCG
4460,354,warehouse_E,2026-05-09,2026-05-23,74,6767,In Transit,Pharma
4461,330,warehouse_C,2026-05-12,2026-05-18,31,1829,In Transit,FMCG
4462,423,warehouse_E,2026-05-16,2026-05-23,57,9807,Cancelled,Industrial
4463,455,warehouse_C,2026-05-20,2026-05-27,4,8165,In Transit,FMCG
4464,40,warehouse_E,2026-05-12,2026-05-19,40,3579,Delivered,Automotive
4465,340,warehouse_B,2026-05-17,2026-05-19,50,7534,In Transit,Pharma
4466,233,warehouse_E,2026-05-23,2026-06-01,23,2472,Delayed,Pharma
4467,351,warehouse_A,2026-06-03,2026-06-09,19,7230,Delivered,Automotive
4468,122,warehouse_D,2026-05-15,2026-05-27,78,530,Delayed,FMCG
4469,449,warehouse_E,2026-05-25,2026-05-27,45,530,In Transit,FMCG
4470,113,warehouse_B,2026-05-08,2026-05-11,88,5244,Cancelled,Industrial
4471,401,warehouse_E,2026-05-17,2026-05-28,1,8421,Delayed,Pharma
4472,238,warehouse_B,2026-05-20,2026-05-30,92,1432,Cancelled,Pharma
4473,175,warehouse_D,2026-05-23,2026-06-04,11,5985,Cancelled,Electronics
4474,137,warehouse_A,2026-05-11,2026-05-14,33,3386,Cancelled,Automotive
4475,75,warehouse_E,2026-05-09,2026-05-25,57,9688,Delivered,FMCG
4476,168,warehouse_C,2026-05-12,2026-05-13,4,5447,Cancelled,Automotive
4477,94,warehouse_D,2026-05-25,2026-06-06,94,3910,Cancelled,Automotive
4478,182,warehouse_E,2026-06-02,2026-06-05,59,8375,Delivered,Electronics
4479,251,warehouse_E,2026-06-01,2026-06-09,44,7028,In Transit,Automotive
4480,482,warehouse_B,2026-06-04,2026-06-14,76,9307,In Transit,FMCG
4481,461,warehouse_B,2026-05-09,2026-05-28,65,3825,Delayed,Industrial
4482,184,warehouse_C,2026-05-28,2026-06-03,65,7698,In Transit,Electronics
4483,323,warehouse_C,2026-05-22,2026-06-10,2,4371,Delayed,Automotive
4484,241,warehouse_C,2026-05-12,2026-05-30,79,3159,Delayed,Pharma
4485,358,warehouse_C,2026-05-29,2026-06-18,76,7212,In Transit,Industrial
4486,192,warehouse_B,2026-05-11,2026-05-14,11,9952,Delivered,Industrial
4487,158,warehouse_A,2026-06-01,2026-06-05,17,348,Delayed,Industrial
4488,347,warehouse_A,2026-05-31,2026-06-01,71,3928,Delivered,Pharma
4489,6,warehouse_E,2026-06-04,2026-06-10,31,289,Delivered,Pharma
4490,346,warehouse_D,2026-06-04,2026-06-10,92,8062,Delayed,FMCG
4491,5,warehouse_D,2026-06-02,2026-06-19,8,4508,Delivered,Industrial
4492,34,warehouse_D,2026-05-23,2026-05-26,76,1222,In Transit,Industrial
4493,242,warehouse_C,2026-05-20,2026-05-31,9,5087,Cancelled,Automotive
4494,381,warehouse_A,2026-05-09,2026-05-24,1,4152,Cancelled,Automotive
4495,205,warehouse_E,2026-06-01,2026-06-02,11,4605,In Transit,Industrial
4496,349,warehouse_C,2026-05-24,2026-06-04,2,6286,Delivered,Pharma
4497,424,warehouse_A,2026-05-11,2026-05-13,5,8823,Delivered,Pharma
4498,200,warehouse_D,2026-05-23,2026-06-09,93,8126,Delayed,Industrial
4499,100,warehouse_C,2026-05-27,2026-06-09,8,3009,Delivered,Industrial
4500,95,warehouse_E,2026-05-07,2026-05-16,17,5742,In Transit,Industrial
4501,453,warehouse_E,2026-05-07,2026-05-19,64,2896,In Transit,Electronics
4502,66,warehouse_A,2026-05-26,2026-06-01,56,9529,Delivered,Automotive
4503,476,warehouse_E,2026-05-08,2026-05-14,2,6138,Delivered,Industrial
4504,431,warehouse_B,2026-05-09,2026-05-20,79,1382,Delivered,Industrial
4505,230,warehouse_A,2026-05-12,2026-05-26,79,5393,Cancelled,Industrial
4506,482,warehouse_D,2026-05-30,2026-06-18,81,1210,Delivered,Pharma
4507,425,warehouse_B,2026-05-24,2026-06-06,60,7980,Cancelled,Pharma
4508,268,warehouse_C,2026-06-03,2026-06-23,77,7894,Delayed,Electronics
4509,289,warehouse_B,2026-05-25,2026-05-31,45,1218,Cancelled,Pharma
4510,111,warehouse_A,2026-05-30,2026-06-12,20,4546,Delivered,Electronics
4511,22,warehouse_E,2026-05-22,2026-05-31,38,3769,In Transit,Electronics
4512,353,warehouse_A,2026-05-11,2026-05-17,16,1319,Delayed,Automotive
4513,220,warehouse_C,2026-05-16,2026-05-19,94,6486,Delivered,Automotive
4514,473,warehouse_C,2026-05-18,2026-05-30,85,6922,In Transit,FMCG
4515,458,warehouse_C,2026-05-14,2026-05-28,52,8051,In Transit,FMCG
4516,403,warehouse_C,2026-05-15,2026-05-21,40,756,In Transit,Automotive
4517,4,warehouse_B,2026-05-28,2026-06-12,24,2932,Delayed,Industrial
4518,16,warehouse_E,2026-05-29,2026-06-07,22,7180,Cancelled,FMCG
4519,130,warehouse_D,2026-05-14,2026-05-29,98,273,Cancelled,Industrial
4520,388,warehouse_B,2026-05-06,2026-05-09,43,2780,Delayed,Automotive
4521,302,warehouse_A,2026-05-31,2026-06-01,46,5713,Cancelled,Pharma
4522,486,warehouse_E,2026-05-14,2026-05-22,91,4583,In Transit,Electronics
4523,446,warehouse_C,2026-05-22,2026-06-07,43,1411,Delayed,Electronics
4524,249,warehouse_E,2026-05-06,2026-05-11,70,1143,In Transit,Electronics
4525,348,warehouse_D,2026-05-24,2026-06-07,99,3538,Delayed,FMCG
4526,435,warehouse_A,2026-05-19,2026-05-29,57,6780,Delivered,Electronics
4527,150,warehouse_D,2026-05-21,2026-05-29,88,3241,In Transit,Pharma
4528,41,warehouse_B,2026-05-20,2026-05-31,4,2231,Cancelled,Automotive
4529,160,warehouse_B,2026-05-16,2026-05-26,4,2201,Delayed,Pharma
4530,359,warehouse_C,2026-05-27,2026-06-01,39,8938,Cancelled,Pharma
4531,179,warehouse_D,2026-05-27,2026-06-03,34,358,Delayed,Pharma
4532,411,warehouse_B,2026-05-25,2026-05-31,64,6715,Cancelled,FMCG
4533,328,warehouse_D,2026-05-14,2026-05-31,90,8236,Cancelled,FMCG
4534,271,warehouse_E,2026-05-22,2026-06-04,79,9641,Delayed,FMCG
4535,77,warehouse_C,2026-05-13,2026-05-28,44,6475,Delivered,Automotive
4536,114,warehouse_C,2026-05-24,2026-05-28,21,2437,In Transit,Automotive
4537,451,warehouse_B,2026-05-22,2026-05-25,73,7706,Delivered,FMCG
4538,498,warehouse_D,2026-06-04,2026-06-06,20,1911,Cancelled,Industrial
4539,371,warehouse_E,2026-05-30,2026-06-01,30,9371,In Transit,Electronics
4540,406,warehouse_A,2026-05-29,2026-06-07,4,7728,In Transit,Pharma
4541,218,warehouse_E,2026-05-14,2026-06-03,32,3728,Delayed,FMCG
4542,80,warehouse_E,2026-06-02,2026-06-20,45,7874,Cancelled,Electronics
4543,33,warehouse_D,2026-05-08,2026-05-14,41,2392,Delayed,Automotive
4544,9,warehouse_A,2026-05-31,2026-06-18,79,7042,Cancelled,Electronics
4545,289,warehouse_A,2026-05-07,2026-05-14,1,8641,Delayed,FMCG
4546,240,warehouse_D,2026-05-19,2026-05-29,88,5484,Delayed,Industrial
4547,291,warehouse_B,2026-05-09,2026-05-16,98,2319,Delayed,Automotive
4548,151,warehouse_D,2026-05-20,2026-06-03,79,7331,In Transit,Automotive
4549,25,warehouse_A,2026-05-28,2026-06-01,78,7642,Delivered,Industrial
4550,210,warehouse_D,2026-05-25,2026-05-29,25,8607,Cancelled,FMCG
4551,363,warehouse_B,2026-05-26,2026-06-01,70,3086,In Transit,Pharma
4552,145,warehouse_A,2026-05-28,2026-05-30,14,8852,Delayed,Automotive
4553,443,warehouse_B,2026-05-14,2026-05-15,65,133,Delivered,FMCG
4554,183,warehouse_B,2026-05-18,2026-05-30,66,3328,Delayed,Industrial
4555,11,warehouse_D,2026-06-01,2026-06-10,96,3092,Delayed,Automotive
4556,249,warehouse_C,2026-05-27,2026-06-14,67,9457,Delivered,Industrial
4557,153,warehouse_B,2026-05-31,2026-06-19,72,4716,Cancelled,Industrial
4558,372,warehouse_D,2026-05-27,2026-05-30,91,7386,Cancelled,Automotive
4559,351,warehouse_A,2026-05-13,2026-05-18,98,6316,Delayed,Electronics
4560,303,warehouse_E,2026-05-06,2026-05-11,25,4913,Delivered,Electronics
4561,348,warehouse_D,2026-05-23,2026-06-11,43,8373,Delayed,Electronics
4562,374,warehouse_E,2026-05-06,2026-05-10,46,8124,Delivered,Pharma
4563,443,warehouse_B,2026-05-23,2026-06-08,27,3250,Delivered,FMCG
4564,7,warehouse_D,2026-05-21,2026-05-31,64,1970,Delivered,Pharma
4565,3,warehouse_E,2026-06-01,2026-06-02,30,938,Cancelled,Electronics
4566,215,warehouse_B,2026-06-03,2026-06-09,24,8146,Delivered,Electronics
4567,61,warehouse_A,2026-06-04,2026-06-24,12,313,Delayed,Electronics
4568,391,warehouse_E,2026-05-09,2026-05-28,40,6152,In Transit,Pharma
4569,21,warehouse_D,2026-05-15,2026-05-29,48,5442,Cancelled,Industrial
4570,64,warehouse_D,2026-05-21,2026-06-05,23,5179,Delivered,Pharma
4571,213,warehouse_B,2026-06-02,2026-06-16,99,6714,Delayed,Industrial
4572,83,warehouse_A,2026-05-11,2026-05-20,4,1959,Cancelled,Industrial
4573,276,warehouse_E,2026-05-18,2026-05-23,89,9988,Delayed,FMCG
4574,41,warehouse_B,2026-05-07,2026-05-24,7,105,In Transit,Automotive
4575,408,warehouse_A,2026-05-31,2026-06-15,61,8792,Cancelled,Industrial
4576,281,warehouse_B,2026-06-01,2026-06-12,51,5759,In Transit,Automotive
4577,175,warehouse_E,2026-05-18,2026-05-23,52,5262,Cancelled,FMCG
4578,115,warehouse_C,2026-05-19,2026-06-05,47,6194,Delayed,FMCG
4579,369,warehouse_B,2026-05-06,2026-05-14,9,161,Delayed,Industrial
4580,82,warehouse_E,2026-05-20,2026-05-26,81,7260,Delayed,Industrial
4581,263,warehouse_D,2026-05-08,2026-05-13,51,1809,Delayed,Pharma
4582,12,warehouse_A,2026-05-12,2026-05-13,11,313,Delayed,Electronics
4583,264,warehouse_D,2026-06-04,2026-06-12,93,8436,Cancelled,FMCG
4584,346,warehouse_C,2026-06-03,2026-06-12,9,5398,Delivered,Automotive
4585,26,warehouse_B,2026-05-28,2026-06-13,81,4366,Delivered,Electronics
4586,185,warehouse_A,2026-05-16,2026-05-31,41,4114,Delayed,Electronics
4587,124,warehouse_A,2026-05-21,2026-05-28,100,9671,In Transit,FMCG
4588,375,warehouse_B,2026-05-22,2026-05-23,30,5438,Delivered,Industrial
4589,500,warehouse_A,2026-05-29,2026-06-09,12,5741,Cancelled,Industrial
4590,276,warehouse_D,2026-06-01,2026-06-11,88,6569,Cancelled,FMCG
4591,31,warehouse_D,2026-05-13,2026-05-17,14,7763,Cancelled,Pharma
4592,452,warehouse_A,2026-05-17,2026-05-26,93,5436,In Transit,Industrial
4593,50,warehouse_C,2026-05-20,2026-06-02,5,9772,Delayed,FMCG
4594,100,warehouse_C,2026-05-07,2026-05-17,47,5712,Cancelled,FMCG
4595,458,warehouse_D,2026-05-16,2026-05-17,21,5937,In Transit,Electronics
4596,163,warehouse_D,2026-05-25,2026-06-06,3,5714,Cancelled,Industrial
4597,432,warehouse_E,2026-05-11,2026-05-30,22,3655,Delayed,Electronics
4598,63,warehouse_D,2026-05-14,2026-05-24,8,8448,Delayed,Automotive
4599,60,warehouse_D,2026-06-02,2026-06-09,94,6586,Cancelled,Automotive
4600,367,warehouse_E,2026-05-17,2026-05-26,87,4942,Cancelled,Electronics
4601,13,warehouse_A,2026-05-14,2026-05-23,80,7208,Cancelled,Electronics
4602,466,warehouse_E,2026-05-24,2026-06-03,46,3864,Delayed,Electronics
4603,302,warehouse_C,2026-05-26,2026-06-13,98,1633,Delivered,Pharma
4604,266,warehouse_E,2026-05-28,2026-06-09,100,6087,Delivered,Automotive
4605,467,warehouse_C,2026-05-30,2026-06-01,52,8449,Cancelled,Automotive
4606,7,warehouse_D,2026-05-10,2026-05-22,27,1205,Cancelled,Electronics
4607,162,warehouse_D,2026-06-03,2026-06-20,6,445,Cancelled,Automotive
4608,315,warehouse_C,2026-05-18,2026-06-03,97,7824,Delayed,Industrial
4609,10,warehouse_A,2026-05-10,2026-05-16,17,6563,In Transit,Industrial
4610,317,warehouse_B,2026-05-14,2026-05-17,16,9432,In Transit,FMCG
4611,317,warehouse_C,2026-05-29,2026-06-15,95,2531,In Transit,Pharma
4612,105,warehouse_C,2026-05-09,2026-05-27,64,7056,In Transit,Automotive
4613,130,warehouse_B,2026-06-02,2026-06-08,17,8752,Delayed,Automotive
4614,499,warehouse_E,2026-05-16,2026-06-03,14,2807,Delayed,Electronics
4615,482,warehouse_E,2026-05-30,2026-06-01,31,6506,In Transit,Industrial
4616,301,warehouse_A,2026-05-26,2026-06-14,16,1508,Delayed,Electronics
4617,6,warehouse_E,2026-05-17,2026-05-24,63,9417,Delivered,Electronics
4618,18,warehouse_C,2026-05-18,2026-05-28,12,9672,In Transit,FMCG
4619,184,warehouse_B,2026-05-23,2026-05-31,31,1889,Delivered,FMCG
4620,4,warehouse_C,2026-05-08,2026-05-24,7,4589,Delivered,Industrial
4621,247,warehouse_C,2026-06-03,2026-06-05,42,8009,Delivered,Automotive
4622,93,warehouse_D,2026-05-12,2026-06-01,17,6214,Delayed,Electronics
4623,168,warehouse_D,2026-05-07,2026-05-17,98,3177,Cancelled,FMCG
4624,157,warehouse_B,2026-05-17,2026-05-25,12,5978,Delayed,Industrial
4625,253,warehouse_D,2026-05-16,2026-05-20,31,8402,Delayed,Pharma
4626,132,warehouse_D,2026-05-10,2026-05-17,62,9154,Delivered,Industrial
4627,470,warehouse_E,2026-05-30,2026-06-07,45,1270,In Transit,Electronics
4628,419,warehouse_B,2026-05-31,2026-06-11,72,1022,In Transit,FMCG
4629,85,warehouse_C,2026-05-22,2026-06-06,10,2830,In Transit,FMCG
4630,72,warehouse_E,2026-05-10,2026-05-20,54,6117,Delivered,FMCG
4631,438,warehouse_B,2026-05-17,2026-06-01,53,6818,In Transit,Industrial
4632,240,warehouse_E,2026-05-27,2026-06-13,62,8147,Cancelled,FMCG
4633,405,warehouse_E,2026-05-22,2026-06-10,86,8902,In Transit,Pharma
4634,494,warehouse_C,2026-05-28,2026-06-09,43,2538,In Transit,Industrial
4635,317,warehouse_E,2026-05-13,2026-05-30,59,2006,In Transit,Pharma
4636,233,warehouse_E,2026-05-09,2026-05-23,71,5618,Delayed,Automotive
4637,142,warehouse_A,2026-05-14,2026-06-01,85,6675,Cancelled,Electronics
4638,141,warehouse_D,2026-05-16,2026-06-01,46,2567,Delivered,FMCG
4639,431,warehouse_E,2026-05-30,2026-05-31,15,179,Cancelled,FMCG
4640,194,warehouse_B,2026-05-16,2026-05-28,2,1598,Delayed,Pharma
4641,18,warehouse_C,2026-05-15,2026-05-18,58,3997,In Transit,Automotive
4642,108,warehouse_B,2026-05-26,2026-06-04,25,7026,In Transit,Electronics
4643,4,warehouse_E,2026-05-27,2026-06-14,46,3028,Delayed,Pharma
4644,28,warehouse_C,2026-06-04,2026-06-10,51,1388,Delivered,Industrial
4645,57,warehouse_A,2026-05-08,2026-05-18,97,2460,In Transit,Electronics
4646,257,warehouse_C,2026-05-25,2026-06-07,88,4202,Delivered,Electronics
4647,394,warehouse_D,2026-06-02,2026-06-18,62,8069,Delayed,FMCG
4648,214,warehouse_A,2026-05-28,2026-06-17,43,4785,Cancelled,Automotive
4649,118,warehouse_B,2026-05-09,2026-05-29,35,8375,Cancelled,Electronics
4650,279,warehouse_D,2026-05-31,2026-06-04,48,7989,In Transit,Automotive
4651,281,warehouse_B,2026-05-09,2026-05-25,98,900,Delayed,Pharma
4652,350,warehouse_B,2026-05-13,2026-05-22,55,1303,In Transit,Electronics
4653,227,warehouse_C,2026-05-10,2026-05-14,26,857,Delivered,FMCG
4654,438,warehouse_E,2026-05-07,2026-05-13,69,8900,Delayed,Pharma
4655,221,warehouse_B,2026-05-22,2026-06-01,48,3578,Delayed,Pharma
4656,496,warehouse_D,2026-05-06,2026-05-25,18,8264,In Transit,Automotive
4657,155,warehouse_A,2026-05-14,2026-05-24,20,732,Delayed,Electronics
4658,251,warehouse_A,2026-05-29,2026-06-06,7,7201,Delayed,Automotive
4659,5,warehouse_B,2026-05-16,2026-05-23,84,440,Delivered,FMCG
4660,43,warehouse_E,2026-05-11,2026-05-16,22,7378,Delivered,FMCG
4661,408,warehouse_C,2026-05-16,2026-05-21,98,7166,In Transit,Automotive
4662,483,warehouse_C,2026-05-09,2026-05-21,6,5274,Cancelled,Automotive
4663,94,warehouse_C,2026-05-16,2026-05-17,56,3170,In Transit,Electronics
4664,80,warehouse_C,2026-05-19,2026-05-31,68,5578,Delayed,Pharma
4665,458,warehouse_B,2026-05-07,2026-05-09,51,3915,Cancelled,Electronics
4666,309,warehouse_A,2026-05-22,2026-06-09,26,3633,In Transit,Automotive
4667,221,warehouse_C,2026-05-29,2026-06-18,62,7958,In Transit,FMCG
4668,71,warehouse_D,2026-06-03,2026-06-18,62,8363,Cancelled,Automotive
4669,47,warehouse_E,2026-05-23,2026-06-02,64,2907,Delivered,Industrial
4670,71,warehouse_A,2026-05-25,2026-06-08,46,2475,Delayed,FMCG
4671,353,warehouse_C,2026-05-07,2026-05-25,57,8688,Delayed,Automotive
4672,107,warehouse_B,2026-05-25,2026-05-29,44,1362,Delivered,Industrial
4673,200,warehouse_D,2026-05-11,2026-05-26,73,3672,Delivered,FMCG
4674,273,warehouse_D,2026-05-31,2026-06-06,87,3480,Delivered,Automotive
4675,47,warehouse_E,2026-05-31,2026-06-04,40,3317,Cancelled,Electronics
4676,192,warehouse_B,2026-05-13,2026-05-30,92,8646,In Transit,Electronics
4677,400,warehouse_E,2026-06-03,2026-06-12,13,5159,Delivered,Pharma
4678,25,warehouse_C,2026-05-16,2026-05-30,24,908,Cancelled,FMCG
4679,205,warehouse_D,2026-05-29,2026-06-18,32,588,Delivered,FMCG
4680,458,warehouse_B,2026-05-18,2026-05-21,17,2047,Cancelled,Automotive
4681,353,warehouse_A,2026-05-24,2026-05-25,60,9134,In Transit,Automotive
4682,442,warehouse_C,2026-05-23,2026-06-09,77,6192,In Transit,FMCG
4683,185,warehouse_A,2026-05-20,2026-05-25,2,1875,Cancelled,Pharma
4684,298,warehouse_D,2026-05-10,2026-05-20,42,9327,In Transit,Electronics
4685,55,warehouse_A,2026-05-13,2026-05-19,50,8148,Cancelled,Electronics
4686,409,warehouse_D,2026-05-23,2026-05-24,15,8205,Cancelled,FMCG
4687,153,warehouse_D,2026-05-19,2026-06-06,38,9464,Cancelled,Industrial
4688,416,warehouse_D,2026-05-29,2026-06-15,85,2183,Delivered,FMCG
4689,421,warehouse_E,2026-05-17,2026-06-06,27,5679,Delivered,FMCG
4690,377,warehouse_E,2026-05-28,2026-06-04,38,8259,Delayed,Automotive
4691,64,warehouse_E,2026-05-08,2026-05-28,7,1261,In Transit,Industrial
4692,124,warehouse_C,2026-06-01,2026-06-03,94,7331,Delivered,FMCG
4693,295,warehouse_D,2026-05-23,2026-05-27,10,9208,Cancelled,Automotive
4694,106,warehouse_E,2026-05-22,2026-06-07,20,4809,Cancelled,Electronics
4695,343,warehouse_E,2026-06-01,2026-06-16,23,6630,Delivered,Electronics
4696,53,warehouse_C,2026-05-29,2026-06-04,57,9641,In Transit,FMCG
4697,500,warehouse_B,2026-05-27,2026-06-12,22,4140,Delivered,Automotive
4698,35,warehouse_D,2026-05-15,2026-05-18,70,3695,Delivered,Electronics
4699,83,warehouse_A,2026-05-31,2026-06-17,79,1017,In Transit,Industrial
4700,44,warehouse_E,2026-06-03,2026-06-19,26,6083,Delivered,Pharma
4701,469,warehouse_B,2026-05-07,2026-05-20,21,9269,In Transit,Industrial
4702,31,warehouse_E,2026-05-26,2026-06-10,74,9475,In Transit,Industrial
4703,496,warehouse_A,2026-05-15,2026-05-16,65,7353,Delayed,Industrial
4704,365,warehouse_C,2026-05-20,2026-06-03,61,3448,Delivered,Electronics
4705,70,warehouse_D,2026-05-21,2026-06-07,16,323,Delivered,Automotive
4706,353,warehouse_C,2026-05-19,2026-05-28,78,1041,Delivered,Electronics
4707,487,warehouse_E,2026-05-14,2026-05-27,36,1327,Delivered,Industrial
4708,154,warehouse_C,2026-05-27,2026-06-06,84,9568,In Transit,Electronics
4709,193,warehouse_B,2026-05-29,2026-06-13,60,932,Cancelled,FMCG
4710,148,warehouse_A,2026-05-20,2026-06-09,31,9729,Cancelled,Automotive
4711,252,warehouse_A,2026-06-01,2026-06-09,12,2122,In Transit,Electronics
4712,354,warehouse_D,2026-05-14,2026-05-17,36,1716,In Transit,Pharma
4713,383,warehouse_A,2026-05-23,2026-06-07,22,6420,Cancelled,Automotive
4714,343,warehouse_B,2026-05-10,2026-05-26,74,304,Delayed,Industrial
4715,341,warehouse_B,2026-05-24,2026-06-10,8,6418,In Transit,Electronics
4716,106,warehouse_B,2026-06-01,2026-06-07,3,2030,In Transit,Pharma
4717,4,warehouse_E,2026-05-19,2026-05-23,85,6983,Cancelled,FMCG
4718,215,warehouse_D,2026-06-02,2026-06-21,53,2658,In Transit,Automotive
4719,238,warehouse_E,2026-05-11,2026-05-20,43,7617,Delivered,Industrial
4720,367,warehouse_D,2026-05-28,2026-06-14,38,5939,Delayed,Pharma
4721,192,warehouse_A,2026-05-27,2026-05-28,99,3012,Cancelled,Industrial
4722,123,warehouse_E,2026-05-19,2026-05-29,65,3247,Delayed,FMCG
4723,58,warehouse_D,2026-05-19,2026-05-24,99,9060,Cancelled,Automotive
4724,376,warehouse_C,2026-05-17,2026-06-05,71,3486,In Transit,Industrial
4725,228,warehouse_A,2026-05-25,2026-06-02,59,2096,In Transit,Automotive
4726,121,warehouse_E,2026-05-14,2026-05-16,90,5226,Cancelled,Pharma
4727,334,warehouse_E,2026-05-07,2026-05-13,12,7699,Delayed,Industrial
4728,211,warehouse_C,2026-05-16,2026-05-24,95,5683,Cancelled,Industrial
4729,65,warehouse_C,2026-05-25,2026-06-11,79,1927,In Transit,Electronics
4730,411,warehouse_C,2026-06-03,2026-06-14,17,4354,Cancelled,Industrial
4731,284,warehouse_A,2026-05-25,2026-06-04,84,7582,Delivered,Industrial
4732,326,warehouse_E,2026-05-07,2026-05-26,73,8635,Delayed,Pharma
4733,93,warehouse_A,2026-05-08,2026-05-21,46,1298,Delivered,Automotive
4734,331,warehouse_E,2026-05-19,2026-05-24,65,3231,Cancelled,Automotive
4735,152,warehouse_B,2026-05-09,2026-05-20,69,6037,Delayed,Pharma
4736,474,warehouse_B,2026-05-17,2026-05-25,99,647,Delivered,Electronics
4737,389,warehouse_E,2026-05-13,2026-05-16,71,9660,Delivered,Automotive
4738,385,warehouse_E,2026-05-23,2026-06-08,66,5528,Cancelled,Pharma
4739,462,warehouse_A,2026-05-21,2026-06-04,63,3020,In Transit,FMCG
4740,376,warehouse_D,2026-05-12,2026-05-31,77,206,Delayed,Pharma
4741,453,warehouse_A,2026-05-26,2026-05-30,9,9103,Delayed,FMCG
4742,352,warehouse_C,2026-05-19,2026-05-21,68,959,Delayed,Electronics
4743,327,warehouse_C,2026-05-18,2026-05-22,16,5671,In Transit,Pharma
4744,24,warehouse_B,2026-05-31,2026-06-17,17,9922,Delivered,Electronics
4745,416,warehouse_E,2026-05-19,2026-05-28,89,6161,Cancelled,FMCG
4746,331,warehouse_D,2026-05-19,2026-05-29,73,3181,Cancelled,Automotive
4747,96,warehouse_A,2026-05-06,2026-05-14,57,8547,Cancelled,Electronics
4748,119,warehouse_B,2026-05-30,2026-06-07,8,7477,Delayed,Pharma
4749,283,warehouse_D,2026-05-28,2026-06-15,22,4409,Delivered,Industrial
4750,3,warehouse_C,2026-05-25,2026-06-12,14,1600,Delivered,Automotive
4751,138,warehouse_D,2026-05-15,2026-05-22,85,688,Cancelled,Pharma
